time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2025-05-07 04:00:00,109013,Adabari,26.123361,89.309876,22.1,-5.899999999999999,28.0,75.0,1007.6,2.3,198.0,58.0,0.1,4,127,5,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 04:00:00,260972,Aahaley,26.968183,88.700822,20.9,-4.400000000000002,25.3,79.0,1008.7,6.2,187.0,41.0,0.0,4,127,5,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 05:00:00,107777,Adhata,22.86632,88.525101,24.2,-9.900000000000002,34.1,59.0,1006.5,6.2,234.0,46.0,0.0,5,127,5,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758
2025-05-07 05:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.4,-8.0,34.4,56.0,1006.7,11.4,215.0,49.0,0.0,5,127,5,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758
2025-05-07 05:00:00,108917,Abinashpur,23.817222,87.574944,23.7,-9.2,32.9,64.0,1006.4,2.7,247.0,36.0,0.0,5,127,5,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758
2025-05-07 05:00:00,109013,Adabari,26.123361,89.309876,22.1,-7.399999999999999,29.5,68.0,1007.0,2.8,230.0,72.0,0.1,5,127,5,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758
2025-05-07 05:00:00,260972,Aahaley,26.968183,88.700822,20.7,-6.300000000000001,27.0,71.0,1008.1,6.9,189.0,70.0,0.0,5,127,5,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758
2025-05-07 06:00:00,107777,Adhata,22.86632,88.525101,26.4,-7.100000000000001,33.5,59.0,1006.2,7.0,249.0,64.0,0.1,6,127,5,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758
2025-05-07 06:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.6,-5.399999999999999,34.0,55.0,1006.3,9.7,239.0,71.0,0.1,6,127,5,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758
2025-05-07 06:00:00,108917,Abinashpur,23.817222,87.574944,26.0,-6.899999999999999,32.9,60.0,1006.0,4.5,241.0,36.0,0.0,6,127,5,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758
2025-05-07 06:00:00,109013,Adabari,26.123361,89.309876,24.1,-6.599999999999998,30.7,63.0,1005.9,8.0,243.0,38.0,0.0,6,127,5,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758
2025-05-07 06:00:00,260972,Aahaley,26.968183,88.700822,23.6,-3.6999999999999993,27.3,73.0,1007.3,7.3,213.0,61.0,0.5,6,127,5,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758
2025-05-07 07:00:00,107777,Adhata,22.86632,88.525101,27.8,-6.800000000000001,34.6,56.0,1005.0,5.0,249.0,40.0,0.0,7,127,5,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 07:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,30.1,-4.399999999999999,34.5,56.0,1005.2,9.4,223.0,54.0,0.1,7,127,5,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 07:00:00,108917,Abinashpur,23.817222,87.574944,27.8,-5.900000000000002,33.7,56.0,1004.8,4.9,253.0,49.0,0.1,7,127,5,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 07:00:00,109013,Adabari,26.123361,89.309876,25.8,-5.300000000000001,31.1,60.0,1004.5,9.9,251.0,63.0,0.0,7,127,5,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 07:00:00,260972,Aahaley,26.968183,88.700822,23.7,-4.300000000000001,28.0,69.0,1006.0,5.1,188.0,58.0,0.3,7,127,5,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 08:00:00,107777,Adhata,22.86632,88.525101,29.6,-5.399999999999999,35.0,54.0,1003.7,5.1,266.0,63.0,0.0,8,127,5,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758
2025-05-07 08:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.3,-3.4999999999999964,34.8,55.0,1003.9,11.0,218.0,67.0,0.0,8,127,5,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758
2025-05-07 08:00:00,108917,Abinashpur,23.817222,87.574944,29.5,-4.700000000000003,34.2,54.0,1003.5,5.2,258.0,56.0,0.0,8,127,5,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758
2025-05-07 08:00:00,109013,Adabari,26.123361,89.309876,27.2,-4.5,31.7,57.0,1003.1,10.0,257.0,67.0,0.0,8,127,5,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758
2025-05-07 08:00:00,260972,Aahaley,26.968183,88.700822,25.3,-3.3999999999999986,28.7,66.0,1004.6,6.0,197.0,52.0,0.0,8,127,5,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758
2025-05-07 09:00:00,107777,Adhata,22.86632,88.525101,30.8,-4.199999999999999,35.0,54.0,1002.9,5.1,266.0,58.0,0.0,9,127,5,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758
2025-05-07 09:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.5,-2.0,34.5,54.0,1003.3,12.0,221.0,64.0,0.0,9,127,5,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758
2025-05-07 09:00:00,108917,Abinashpur,23.817222,87.574944,31.2,-3.1999999999999993,34.4,51.0,1002.6,5.2,254.0,65.0,0.0,9,127,5,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758
2025-05-07 09:00:00,109013,Adabari,26.123361,89.309876,28.5,-3.5,32.0,55.0,1002.1,10.3,258.0,7.0,0.0,9,127,5,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758
2025-05-07 09:00:00,260972,Aahaley,26.968183,88.700822,26.5,-1.8999999999999986,28.4,67.0,1003.6,6.3,211.0,70.0,0.0,9,127,5,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758
2025-05-07 10:00:00,107777,Adhata,22.86632,88.525101,31.9,-3.0,34.9,54.0,1002.3,5.2,258.0,85.0,0.0,10,127,5,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 10:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,33.6,-0.5,34.1,55.0,1002.9,11.2,213.0,59.0,0.0,10,127,5,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 10:00:00,108917,Abinashpur,23.817222,87.574944,32.7,-1.5999999999999943,34.3,50.0,1002.1,5.4,266.0,49.0,0.0,10,127,5,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 10:00:00,109013,Adabari,26.123361,89.309876,29.6,-2.1999999999999993,31.8,55.0,1001.6,8.7,263.0,52.0,0.0,10,127,5,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 10:00:00,260972,Aahaley,26.968183,88.700822,25.7,-2.5,28.2,69.0,1003.1,5.0,210.0,72.0,0.1,10,127,5,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 11:00:00,107777,Adhata,22.86632,88.525101,32.6,-1.8999999999999986,34.5,53.0,1002.2,4.6,252.0,92.0,0.0,11,127,5,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758
2025-05-07 11:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,34.5,1.2999999999999972,33.2,57.0,1003.0,11.8,203.0,49.0,0.0,11,127,5,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758
2025-05-07 11:00:00,108917,Abinashpur,23.817222,87.574944,33.6,-0.29999999999999716,33.9,52.0,1002.0,3.9,236.0,100.0,0.0,11,127,5,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758
2025-05-07 11:00:00,109013,Adabari,26.123361,89.309876,30.4,-0.9000000000000021,31.3,58.0,1001.5,4.9,287.0,53.0,0.0,11,127,5,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758
2025-05-07 11:00:00,260972,Aahaley,26.968183,88.700822,26.6,-0.8999999999999986,27.5,74.0,1003.2,4.3,222.0,59.0,0.2,11,127,5,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758
2025-05-07 12:00:00,107777,Adhata,22.86632,88.525101,33.1,1.3000000000000007,31.8,64.0,1003.4,8.0,198.0,100.0,0.0,12,127,5,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 12:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,35.0,3.6999999999999993,31.3,65.0,1003.9,10.7,192.0,100.0,0.0,12,127,5,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 12:00:00,108917,Abinashpur,23.817222,87.574944,34.3,2.8999999999999986,31.4,73.0,1003.0,5.4,217.0,100.0,0.0,12,127,5,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 12:00:00,109013,Adabari,26.123361,89.309876,31.2,1.0999999999999979,30.1,71.0,1002.1,4.0,27.0,49.0,0.0,12,127,5,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 12:00:00,260972,Aahaley,26.968183,88.700822,28.1,1.4000000000000021,26.7,76.0,1003.7,3.1,249.0,47.0,0.1,12,127,5,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 13:00:00,107777,Adhata,22.86632,88.525101,33.2,2.8000000000000043,30.4,74.0,1004.1,5.2,205.0,100.0,0.0,13,127,5,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 13:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,33.6,4.300000000000001,29.3,77.0,1004.7,9.3,193.0,100.0,0.0,13,127,5,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 13:00:00,108917,Abinashpur,23.817222,87.574944,34.5,4.199999999999999,30.3,78.0,1003.6,4.6,225.0,100.0,0.0,13,127,5,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 13:00:00,109013,Adabari,26.123361,89.309876,31.3,2.900000000000002,28.4,80.0,1003.1,5.4,53.0,67.0,0.0,13,127,5,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 13:00:00,260972,Aahaley,26.968183,88.700822,26.5,0.8999999999999986,25.6,82.0,1004.7,3.8,343.0,67.0,0.0,13,127,5,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 14:00:00,107777,Adhata,22.86632,88.525101,33.5,3.6999999999999993,29.8,79.0,1004.6,4.6,198.0,100.0,0.0,14,127,5,-0.4999999999999997,-0.8660254037844388,0.8174009818249189,-0.5760691233798758
2025-05-07 14:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,33.9,5.699999999999999,28.2,84.0,1005.3,8.7,197.0,100.0,0.0,14,127,5,-0.4999999999999997,-0.8660254037844388,0.8174009818249189,-0.5760691233798758
2025-05-07 14:00:00,108917,Abinashpur,23.817222,87.574944,34.8,5.399999999999999,29.4,82.0,1004.2,3.6,225.0,100.0,0.0,14,127,5,-0.4999999999999997,-0.8660254037844388,0.8174009818249189,-0.5760691233798758
2025-05-07 14:00:00,109013,Adabari,26.123361,89.309876,31.5,4.0,27.5,83.0,1003.8,5.5,58.0,60.0,0.0,14,127,5,-0.4999999999999997,-0.8660254037844388,0.8174009818249189,-0.5760691233798758
2025-05-07 14:00:00,260972,Aahaley,26.968183,88.700822,26.1,1.3000000000000007,24.8,84.0,1005.3,6.9,6.0,61.0,0.0,14,127,5,-0.4999999999999997,-0.8660254037844388,0.8174009818249189,-0.5760691233798758
2025-05-07 15:00:00,107777,Adhata,22.86632,88.525101,33.5,4.199999999999999,29.3,82.0,1005.2,6.2,201.0,100.0,0.0,15,127,5,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758
2025-05-07 15:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,33.5,5.600000000000001,27.9,89.0,1005.7,9.0,196.0,100.0,0.0,15,127,5,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758
2025-05-07 15:00:00,108917,Abinashpur,23.817222,87.574944,34.5,5.800000000000001,28.7,84.0,1004.9,3.8,229.0,100.0,0.0,15,127,5,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758
2025-05-07 15:00:00,109013,Adabari,26.123361,89.309876,31.1,4.100000000000001,27.0,82.0,1004.6,6.8,65.0,55.0,0.0,15,127,5,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758
2025-05-07 15:00:00,260972,Aahaley,26.968183,88.700822,25.8,1.0,24.8,75.0,1006.0,10.5,8.0,81.0,0.0,15,127,5,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758
2025-05-07 16:00:00,107777,Adhata,22.86632,88.525101,32.2,3.400000000000002,28.8,80.0,1005.8,8.6,202.0,75.0,0.0,16,127,5,-0.8660254037844385,-0.5000000000000004,0.8174009818249189,-0.5760691233798758
2025-05-07 16:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.8,5.099999999999998,27.7,91.0,1006.2,8.1,201.0,100.0,0.0,16,127,5,-0.8660254037844385,-0.5000000000000004,0.8174009818249189,-0.5760691233798758
2025-05-07 16:00:00,108917,Abinashpur,23.817222,87.574944,33.0,4.699999999999999,28.3,86.0,1005.5,4.9,216.0,100.0,0.0,16,127,5,-0.8660254037844385,-0.5000000000000004,0.8174009818249189,-0.5760691233798758
2025-05-07 16:00:00,109013,Adabari,26.123361,89.309876,30.5,4.100000000000001,26.4,84.0,1005.4,5.4,94.0,66.0,0.1,16,127,5,-0.8660254037844385,-0.5000000000000004,0.8174009818249189,-0.5760691233798758
2025-05-07 16:00:00,260972,Aahaley,26.968183,88.700822,25.6,1.2000000000000028,24.4,75.0,1006.6,7.2,357.0,83.0,0.0,16,127,5,-0.8660254037844385,-0.5000000000000004,0.8174009818249189,-0.5760691233798758
2025-05-07 17:00:00,107777,Adhata,22.86632,88.525101,30.5,2.5,28.0,82.0,1005.9,7.4,203.0,100.0,0.0,17,127,5,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 17:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.3,3.8000000000000007,27.5,92.0,1006.3,7.2,207.0,98.0,0.0,17,127,5,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 17:00:00,108917,Abinashpur,23.817222,87.574944,31.0,3.0,28.0,87.0,1005.6,5.0,210.0,100.0,0.0,17,127,5,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 17:00:00,109013,Adabari,26.123361,89.309876,29.0,3.0,26.0,84.0,1005.4,7.2,53.0,68.0,0.1,17,127,5,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 17:00:00,260972,Aahaley,26.968183,88.700822,25.0,1.1999999999999993,23.8,79.0,1006.5,6.9,354.0,73.0,0.0,17,127,5,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2025-05-07 18:00:00,107777,Adhata,22.86632,88.525101,28.4,0.5,27.9,81.0,1005.7,8.9,212.0,100.0,0.0,18,127,5,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758
2025-05-07 18:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,30.4,3.1999999999999993,27.2,93.0,1006.1,6.6,209.0,100.0,0.0,18,127,5,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758
2025-05-07 18:00:00,108917,Abinashpur,23.817222,87.574944,29.0,1.1000000000000014,27.9,80.0,1005.1,6.2,216.0,100.0,0.0,18,127,5,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758
2025-05-07 18:00:00,109013,Adabari,26.123361,89.309876,26.9,0.6999999999999993,26.2,84.0,1004.8,6.7,54.0,63.0,0.1,18,127,5,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758
2025-05-07 18:00:00,260972,Aahaley,26.968183,88.700822,23.0,-0.8999999999999986,23.9,73.0,1006.1,7.4,346.0,53.0,0.0,18,127,5,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758
2025-05-07 19:00:00,107777,Adhata,22.86632,88.525101,27.0,-0.5,27.5,86.0,1005.5,7.9,210.0,100.0,0.0,19,127,5,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758
2025-05-07 19:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.4,2.299999999999997,27.1,93.0,1005.9,6.8,205.0,96.0,0.0,19,127,5,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758
2025-05-07 19:00:00,108917,Abinashpur,23.817222,87.574944,27.9,0.29999999999999716,27.6,82.0,1004.9,7.1,210.0,100.0,0.0,19,127,5,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758
2025-05-07 19:00:00,109013,Adabari,26.123361,89.309876,25.9,-0.10000000000000142,26.0,83.0,1004.6,6.6,49.0,63.0,0.0,19,127,5,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758
2025-05-07 19:00:00,260972,Aahaley,26.968183,88.700822,22.5,-0.8000000000000007,23.3,78.0,1005.9,6.6,347.0,55.0,0.0,19,127,5,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758
2025-05-07 20:00:00,107777,Adhata,22.86632,88.525101,26.2,-1.0,27.2,89.0,1005.1,7.3,213.0,100.0,0.0,20,127,5,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 20:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.9,1.8999999999999986,27.0,94.0,1005.4,7.1,204.0,90.0,0.0,20,127,5,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 20:00:00,108917,Abinashpur,23.817222,87.574944,27.7,0.3000000000000007,27.4,83.0,1004.5,7.9,204.0,100.0,0.0,20,127,5,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 20:00:00,109013,Adabari,26.123361,89.309876,25.5,-0.10000000000000142,25.6,84.0,1004.2,6.2,69.0,67.0,0.0,20,127,5,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 20:00:00,260972,Aahaley,26.968183,88.700822,22.1,-0.6999999999999993,22.8,80.0,1005.5,5.8,353.0,45.0,0.0,20,127,5,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 21:00:00,107777,Adhata,22.86632,88.525101,26.2,-0.9000000000000021,27.1,91.0,1005.0,6.8,212.0,99.0,0.0,21,127,5,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758
2025-05-07 21:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.3,1.4000000000000021,26.9,96.0,1005.3,7.1,204.0,39.0,0.0,21,127,5,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758
2025-05-07 21:00:00,108917,Abinashpur,23.817222,87.574944,27.8,0.6000000000000014,27.2,85.0,1004.3,7.6,205.0,100.0,0.0,21,127,5,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758
2025-05-07 21:00:00,109013,Adabari,26.123361,89.309876,24.7,-0.40000000000000213,25.1,85.0,1004.2,6.4,74.0,61.0,0.0,21,127,5,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758
2025-05-07 21:00:00,260972,Aahaley,26.968183,88.700822,21.4,-0.9000000000000021,22.3,83.0,1005.4,4.8,347.0,50.0,0.0,21,127,5,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758
2025-05-07 22:00:00,107777,Adhata,22.86632,88.525101,26.5,-0.3999999999999986,26.9,93.0,1004.8,6.9,208.0,100.0,0.0,22,127,5,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758
2025-05-07 22:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.1,1.3000000000000007,26.8,96.0,1005.1,6.6,202.0,67.0,0.0,22,127,5,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758
2025-05-07 22:00:00,108917,Abinashpur,23.817222,87.574944,27.6,0.7000000000000028,26.9,87.0,1004.2,6.9,208.0,100.0,0.0,22,127,5,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758
2025-05-07 22:00:00,109013,Adabari,26.123361,89.309876,23.9,-0.8000000000000007,24.7,87.0,1004.3,6.1,87.0,54.0,0.0,22,127,5,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758
2025-05-07 22:00:00,260972,Aahaley,26.968183,88.700822,21.7,-0.40000000000000213,22.1,84.0,1005.4,4.7,356.0,60.0,0.0,22,127,5,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758
2025-05-07 23:00:00,107777,Adhata,22.86632,88.525101,26.8,0.0,26.8,94.0,1005.1,7.1,204.0,100.0,0.0,23,127,5,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758
2025-05-07 23:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.0,1.1000000000000014,26.9,96.0,1005.5,6.6,202.0,86.0,0.0,23,127,5,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758
2025-05-07 23:00:00,108917,Abinashpur,23.817222,87.574944,27.3,0.6999999999999993,26.6,89.0,1004.6,6.1,208.0,84.0,0.0,23,127,5,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758
2025-05-07 23:00:00,109013,Adabari,26.123361,89.309876,23.7,-0.6999999999999993,24.4,87.0,1004.7,8.0,82.0,61.0,0.0,23,127,5,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758
2025-05-07 23:00:00,260972,Aahaley,26.968183,88.700822,22.2,0.09999999999999787,22.1,83.0,1005.7,5.0,360.0,58.0,0.0,23,127,5,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758
2025-05-08 00:00:00,107777,Adhata,22.86632,88.525101,27.0,0.0,27.0,93.0,1005.7,7.0,201.0,71.0,0.0,0,128,5,0.0,1.0,0.8073707443023492,-0.5900444739548627
2025-05-08 00:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.0,0.6999999999999993,27.3,95.0,1006.0,7.5,197.0,35.0,0.0,0,128,5,0.0,1.0,0.8073707443023492,-0.5900444739548627
2025-05-08 00:00:00,108917,Abinashpur,23.817222,87.574944,27.0,0.5,26.5,92.0,1005.4,6.2,216.0,0.0,0.0,0,128,5,0.0,1.0,0.8073707443023492,-0.5900444739548627
2025-05-08 00:00:00,109013,Adabari,26.123361,89.309876,23.5,-1.5,25.0,88.0,1005.4,8.7,83.0,79.0,0.0,0,128,5,0.0,1.0,0.8073707443023492,-0.5900444739548627
2025-05-08 00:00:00,260972,Aahaley,26.968183,88.700822,21.8,-0.6999999999999993,22.5,82.0,1006.7,5.1,352.0,78.0,0.0,0,128,5,0.0,1.0,0.8073707443023492,-0.5900444739548627
2025-05-08 01:00:00,107777,Adhata,22.86632,88.525101,26.9,-1.5,28.4,89.0,1006.5,8.6,202.0,73.0,0.0,1,128,5,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627
2025-05-08 01:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.0,-0.6999999999999993,28.7,89.0,1006.7,8.9,212.0,55.0,0.0,1,128,5,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627
2025-05-08 01:00:00,108917,Abinashpur,23.817222,87.574944,26.7,-0.8000000000000007,27.5,89.0,1006.1,6.4,207.0,6.0,0.0,1,128,5,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627
2025-05-08 01:00:00,109013,Adabari,26.123361,89.309876,23.0,-2.3999999999999986,25.4,85.0,1006.4,11.3,81.0,73.0,0.0,1,128,5,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627
2025-05-08 01:00:00,260972,Aahaley,26.968183,88.700822,22.1,-1.5999999999999979,23.7,82.0,1007.5,4.5,14.0,66.0,0.0,1,128,5,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627
2025-05-08 02:00:00,107777,Adhata,22.86632,88.525101,26.9,-3.200000000000003,30.1,82.0,1006.9,11.4,215.0,39.0,0.0,2,128,5,0.49999999999999994,0.8660254037844387,0.8073707443023492,-0.5900444739548627
2025-05-08 02:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.1,-2.1999999999999993,30.3,81.0,1007.1,12.5,219.0,92.0,0.0,2,128,5,0.49999999999999994,0.8660254037844387,0.8073707443023492,-0.5900444739548627
2025-05-08 02:00:00,108917,Abinashpur,23.817222,87.574944,26.4,-3.0,29.4,81.0,1006.5,7.9,210.0,3.0,0.0,2,128,5,0.49999999999999994,0.8660254037844387,0.8073707443023492,-0.5900444739548627
