time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2025-04-03 09:00:00,108917,Abinashpur,23.817222,87.574944,34.3,24,1012.6,5.8,346,5,0.0,0.0
2025-04-03 10:00:00,108917,Abinashpur,23.817222,87.574944,35.8,19,1012.2,4.8,349,34,0.0,0.0
2025-04-03 11:00:00,108917,Abinashpur,23.817222,87.574944,36.8,18,1011.2,2.6,335,52,0.0,0.0
2025-04-03 12:00:00,108917,Abinashpur,23.817222,87.574944,37.6,17,1010.2,1.3,254,84,0.0,0.0
2025-04-03 13:00:00,108917,Abinashpur,23.817222,87.574944,38.2,17,1008.9,1.5,201,8,0.0,0.0
2025-04-03 14:00:00,108917,Abinashpur,23.817222,87.574944,38.3,16,1007.5,2.5,180,17,0.0,0.0
2025-04-03 15:00:00,108917,Abinashpur,23.817222,87.574944,38.3,17,1006.8,4.9,172,62,0.0,0.0
2025-04-03 16:00:00,108917,Abinashpur,23.817222,87.574944,35.9,27,1007.0,16.4,177,97,0.0,0.0
2025-04-03 17:00:00,108917,Abinashpur,23.817222,87.574944,34.1,32,1007.7,16.2,184,91,0.0,0.0
2025-04-03 18:00:00,108917,Abinashpur,23.817222,87.574944,31.6,38,1008.6,14.2,168,23,0.0,0.0
2025-04-03 19:00:00,108917,Abinashpur,23.817222,87.574944,30.6,46,1009.3,16.2,195,13,0.0,0.0
2025-04-03 20:00:00,108917,Abinashpur,23.817222,87.574944,30.0,55,1010.5,15.0,207,100,0.0,0.0
2025-04-03 21:00:00,108917,Abinashpur,23.817222,87.574944,29.4,59,1011.1,10.2,219,48,0.0,0.0
2025-04-03 22:00:00,108917,Abinashpur,23.817222,87.574944,28.5,60,1011.3,9.4,218,100,0.0,0.0
2025-04-03 23:00:00,108917,Abinashpur,23.817222,87.574944,28.1,58,1011.1,8.0,222,96,0.0,0.0
2025-04-04 00:00:00,108917,Abinashpur,23.817222,87.574944,27.7,57,1010.4,10.1,207,99,0.0,0.0
2025-04-04 01:00:00,108917,Abinashpur,23.817222,87.574944,27.5,55,1009.7,8.1,225,99,0.0,0.0
2025-04-04 02:00:00,108917,Abinashpur,23.817222,87.574944,27.1,52,1009.4,7.2,243,100,0.0,0.0
2025-04-04 03:00:00,108917,Abinashpur,23.817222,87.574944,27.0,44,1009.2,8.3,281,100,0.0,0.0
2025-04-04 04:00:00,108917,Abinashpur,23.817222,87.574944,27.2,33,1009.5,7.6,284,100,0.0,0.0
2025-04-04 05:00:00,108917,Abinashpur,23.817222,87.574944,27.5,34,1010.2,9.4,273,100,0.0,0.0
2025-04-04 06:00:00,108917,Abinashpur,23.817222,87.574944,27.4,49,1011.0,4.9,303,100,0.0,0.0
2025-04-04 07:00:00,108917,Abinashpur,23.817222,87.574944,28.7,46,1011.7,7.1,276,100,0.0,0.0
2025-04-04 08:00:00,108917,Abinashpur,23.817222,87.574944,29.7,46,1011.5,5.1,222,100,0.0,0.0
2025-04-04 09:00:00,108917,Abinashpur,23.817222,87.574944,32.3,36,1011.5,6.6,259,100,0.0,0.0
2025-04-04 10:00:00,108917,Abinashpur,23.817222,87.574944,33.8,29,1011.3,5.6,264,100,0.0,0.0
2025-04-04 11:00:00,108917,Abinashpur,23.817222,87.574944,35.2,27,1010.4,7.7,271,99,0.0,0.0
2025-04-04 12:00:00,108917,Abinashpur,23.817222,87.574944,36.5,25,1009.2,9.7,266,100,0.0,0.0
2025-04-04 13:00:00,108917,Abinashpur,23.817222,87.574944,35.1,28,1008.5,12.1,258,100,0.0,0.0
2025-04-04 14:00:00,108917,Abinashpur,23.817222,87.574944,34.7,29,1007.6,13.0,243,100,0.0,0.0
2025-04-04 15:00:00,108917,Abinashpur,23.817222,87.574944,34.6,28,1007.1,15.2,221,100,0.0,0.0
2025-04-04 16:00:00,108917,Abinashpur,23.817222,87.574944,32.6,34,1007.1,11.6,222,100,0.0,0.0
2025-04-04 17:00:00,108917,Abinashpur,23.817222,87.574944,31.4,38,1007.1,6.7,246,100,0.0,0.0
2025-04-04 18:00:00,108917,Abinashpur,23.817222,87.574944,29.5,54,1007.4,8.1,174,15,0.0,0.0
2025-04-04 19:00:00,108917,Abinashpur,23.817222,87.574944,27.9,65,1008.4,5.9,191,2,0.0,0.0
2025-04-04 20:00:00,108917,Abinashpur,23.817222,87.574944,27.2,72,1009.3,6.9,200,1,0.0,0.0
2025-04-04 21:00:00,108917,Abinashpur,23.817222,87.574944,26.5,74,1009.7,6.9,205,0,0.0,0.0
2025-04-04 22:00:00,108917,Abinashpur,23.817222,87.574944,26.1,73,1009.8,7.2,205,2,0.0,0.0
2025-04-04 23:00:00,108917,Abinashpur,23.817222,87.574944,25.8,71,1009.4,7.7,208,0,0.0,0.0
2025-04-05 00:00:00,108917,Abinashpur,23.817222,87.574944,25.7,71,1008.9,9.8,208,0,0.0,0.0
2025-04-05 01:00:00,108917,Abinashpur,23.817222,87.574944,25.3,72,1008.2,9.2,200,3,0.0,0.0
2025-04-05 02:00:00,108917,Abinashpur,23.817222,87.574944,24.8,75,1008.0,8.1,208,1,0.0,0.0
2025-04-05 03:00:00,108917,Abinashpur,23.817222,87.574944,24.6,76,1007.6,8.6,241,0,0.0,0.0
2025-04-05 04:00:00,108917,Abinashpur,23.817222,87.574944,24.7,73,1007.6,8.3,248,1,0.0,0.0
2025-04-05 05:00:00,108917,Abinashpur,23.817222,87.574944,24.8,70,1008.1,8.1,266,1,0.0,0.0
2025-04-05 06:00:00,108917,Abinashpur,23.817222,87.574944,26.7,66,1008.6,12.1,233,1,0.0,0.0
2025-04-05 07:00:00,108917,Abinashpur,23.817222,87.574944,29.0,59,1009.1,10.7,240,0,0.0,0.0
2025-04-05 08:00:00,108917,Abinashpur,23.817222,87.574944,31.8,50,1009.5,10.5,251,0,0.0,0.0
2025-04-05 09:00:00,108917,Abinashpur,23.817222,87.574944,34.7,37,1009.5,10.7,263,1,0.0,0.0
2025-04-05 10:00:00,108917,Abinashpur,23.817222,87.574944,37.2,17,1008.9,12.7,297,11,0.0,0.0
2025-04-05 11:00:00,108917,Abinashpur,23.817222,87.574944,37.9,14,1008.0,11.7,313,3,0.0,0.0
2025-04-05 12:00:00,108917,Abinashpur,23.817222,87.574944,38.4,13,1006.6,10.6,316,1,0.0,0.0
2025-04-05 13:00:00,108917,Abinashpur,23.817222,87.574944,38.7,13,1005.4,8.7,287,0,0.0,0.0
2025-04-05 14:00:00,108917,Abinashpur,23.817222,87.574944,38.9,13,1004.3,9.3,255,0,0.0,0.0
2025-04-05 15:00:00,108917,Abinashpur,23.817222,87.574944,38.7,14,1003.4,6.4,243,0,0.0,0.0
2025-04-05 16:00:00,108917,Abinashpur,23.817222,87.574944,38.9,12,1002.8,1.0,149,96,0.0,0.0
2025-04-05 17:00:00,108917,Abinashpur,23.817222,87.574944,34.4,29,1003.4,2.7,122,16,0.0,0.0
2025-04-05 18:00:00,108917,Abinashpur,23.817222,87.574944,30.4,32,1004.7,6.4,151,5,0.0,0.0
2025-04-05 19:00:00,108917,Abinashpur,23.817222,87.574944,29.1,41,1005.3,9.5,169,0,0.0,0.0
2025-04-05 20:00:00,108917,Abinashpur,23.817222,87.574944,28.8,48,1006.2,12.6,185,0,0.0,0.0
2025-04-05 21:00:00,108917,Abinashpur,23.817222,87.574944,28.5,44,1006.7,13.5,196,0,0.0,0.0
2025-04-05 22:00:00,108917,Abinashpur,23.817222,87.574944,27.3,47,1007.0,8.8,199,4,0.0,0.0
2025-04-05 23:00:00,108917,Abinashpur,23.817222,87.574944,25.6,56,1007.5,5.1,96,9,0.0,0.0
2025-04-06 00:00:00,108917,Abinashpur,23.817222,87.574944,25.2,58,1007.1,9.4,140,47,0.0,0.0
2025-04-06 01:00:00,108917,Abinashpur,23.817222,87.574944,25.2,66,1006.6,12.2,178,17,0.0,0.0
2025-04-06 02:00:00,108917,Abinashpur,23.817222,87.574944,24.6,74,1006.4,11.4,173,35,0.0,0.0
2025-04-06 03:00:00,108917,Abinashpur,23.817222,87.574944,24.6,78,1006.4,12.5,172,67,0.0,0.0
2025-04-06 04:00:00,108917,Abinashpur,23.817222,87.574944,24.6,82,1006.7,12.3,174,67,0.0,0.0
2025-04-06 05:00:00,108917,Abinashpur,23.817222,87.574944,24.2,86,1007.3,8.1,186,34,0.0,0.0
2025-04-06 06:00:00,108917,Abinashpur,23.817222,87.574944,25.9,84,1007.6,10.9,173,40,0.0,0.0
2025-04-06 07:00:00,108917,Abinashpur,23.817222,87.574944,28.0,75,1008.5,8.8,185,6,0.0,0.0
2025-04-06 08:00:00,108917,Abinashpur,23.817222,87.574944,30.8,61,1008.7,9.7,181,0,0.0,0.0
2025-04-06 09:00:00,108917,Abinashpur,23.817222,87.574944,33.2,51,1008.7,8.6,196,0,0.0,0.0
2025-04-06 10:00:00,108917,Abinashpur,23.817222,87.574944,35.3,42,1007.9,8.9,189,5,0.0,0.0
2025-04-06 11:00:00,108917,Abinashpur,23.817222,87.574944,37.1,34,1006.7,9.8,198,34,0.0,0.0
2025-04-06 12:00:00,108917,Abinashpur,23.817222,87.574944,36.0,27,1006.0,20.2,171,38,0.0,0.0
2025-04-06 13:00:00,108917,Abinashpur,23.817222,87.574944,37.5,22,1004.4,13.1,167,69,0.0,0.0
2025-04-06 14:00:00,108917,Abinashpur,23.817222,87.574944,38.1,20,1002.9,13.9,138,23,0.0,0.0
2025-04-06 15:00:00,108917,Abinashpur,23.817222,87.574944,36.2,28,1002.8,21.1,134,42,0.0,0.0
2025-04-06 16:00:00,108917,Abinashpur,23.817222,87.574944,34.7,39,1003.5,16.8,127,50,0.1,0.0
2025-04-06 17:00:00,108917,Abinashpur,23.817222,87.574944,32.0,52,1004.0,17.0,143,57,0.0,0.0
2025-04-06 18:00:00,108917,Abinashpur,23.817222,87.574944,29.8,61,1005.3,16.8,138,23,0.0,0.0
2025-04-06 19:00:00,108917,Abinashpur,23.817222,87.574944,28.5,65,1006.3,15.4,156,4,0.0,0.0
2025-04-06 20:00:00,108917,Abinashpur,23.817222,87.574944,28.8,69,1007.2,17.6,158,1,0.0,0.0
2025-04-06 21:00:00,108917,Abinashpur,23.817222,87.574944,28.3,78,1008.2,15.5,162,0,0.0,0.0
2025-04-06 22:00:00,108917,Abinashpur,23.817222,87.574944,27.1,83,1009.4,10.3,50,8,0.0,0.0
2025-04-06 23:00:00,108917,Abinashpur,23.817222,87.574944,27.1,80,1009.2,13.9,114,20,0.0,0.0
2025-04-07 00:00:00,108917,Abinashpur,23.817222,87.574944,26.8,80,1009.0,14.3,119,14,0.0,0.0
2025-04-07 01:00:00,108917,Abinashpur,23.817222,87.574944,26.2,82,1008.6,11.9,115,5,0.0,0.0
2025-04-07 02:00:00,108917,Abinashpur,23.817222,87.574944,25.7,87,1008.2,10.9,135,0,0.0,0.0
2025-04-07 03:00:00,108917,Abinashpur,23.817222,87.574944,25.1,92,1008.1,10.2,141,0,0.0,0.0
2025-04-07 04:00:00,108917,Abinashpur,23.817222,87.574944,24.6,96,1008.6,7.5,136,0,0.0,0.0
2025-04-07 05:00:00,108917,Abinashpur,23.817222,87.574944,24.2,97,1009.3,6.5,114,0,0.0,0.0
2025-04-07 06:00:00,108917,Abinashpur,23.817222,87.574944,25.9,93,1011.0,12.8,121,24,0.0,0.0
2025-04-07 07:00:00,108917,Abinashpur,23.817222,87.574944,27.7,82,1011.6,16.8,131,47,0.0,0.0
2025-04-07 08:00:00,108917,Abinashpur,23.817222,87.574944,29.4,73,1011.9,16.6,146,69,0.1,0.0
2025-04-07 09:00:00,108917,Abinashpur,23.817222,87.574944,31.2,65,1011.6,14.9,155,40,0.1,0.0
2025-04-07 10:00:00,108917,Abinashpur,23.817222,87.574944,32.6,59,1011.2,12.7,157,30,0.1,0.0
2025-04-07 11:00:00,108917,Abinashpur,23.817222,87.574944,33.5,54,1010.2,11.9,148,43,0.0,0.0
2025-04-07 12:00:00,108917,Abinashpur,23.817222,87.574944,34.0,52,1009.1,11.2,174,44,0.0,0.0
2025-04-07 13:00:00,108917,Abinashpur,23.817222,87.574944,34.8,45,1007.5,7.7,181,64,0.0,0.0
2025-04-07 14:00:00,108917,Abinashpur,23.817222,87.574944,31.3,51,1007.9,19.8,196,98,1.6,0.0
2025-04-07 15:00:00,108917,Abinashpur,23.817222,87.574944,30.9,54,1007.9,22.2,175,80,0.0,0.0
2025-04-07 16:00:00,108917,Abinashpur,23.817222,87.574944,31.5,53,1007.8,8.5,159,46,0.0,0.0
2025-04-07 17:00:00,108917,Abinashpur,23.817222,87.574944,30.1,58,1008.2,9.0,133,47,0.0,0.0
2025-04-07 18:00:00,108917,Abinashpur,23.817222,87.574944,28.9,62,1008.1,13.0,94,0,0.0,0.0
2025-04-07 19:00:00,108917,Abinashpur,23.817222,87.574944,28.5,64,1009.7,14.5,129,0,0.0,0.0
2025-04-07 20:00:00,108917,Abinashpur,23.817222,87.574944,27.0,65,1011.0,8.3,147,0,0.0,0.0
2025-04-07 21:00:00,108917,Abinashpur,23.817222,87.574944,26.1,68,1011.9,13.0,174,0,0.0,0.0
2025-04-07 22:00:00,108917,Abinashpur,23.817222,87.574944,25.2,74,1012.3,13.5,184,0,0.0,0.0
2025-04-07 23:00:00,108917,Abinashpur,23.817222,87.574944,24.5,80,1012.0,11.7,177,0,0.0,0.0
2025-04-08 00:00:00,108917,Abinashpur,23.817222,87.574944,24.2,86,1011.8,12.0,187,0,0.0,0.0
2025-04-08 01:00:00,108917,Abinashpur,23.817222,87.574944,24.0,91,1011.5,10.2,201,7,0.0,0.0
2025-04-08 02:00:00,108917,Abinashpur,23.817222,87.574944,23.8,95,1011.5,9.1,195,74,0.0,0.0
2025-04-08 03:00:00,108917,Abinashpur,23.817222,87.574944,24.4,95,1011.7,9.6,193,100,0.0,0.0
2025-04-08 04:00:00,108917,Abinashpur,23.817222,87.574944,25.4,92,1012.5,10.4,194,100,0.0,0.0
2025-04-08 05:00:00,108917,Abinashpur,23.817222,87.574944,25.5,91,1013.2,7.9,192,91,0.0,0.0
2025-04-08 06:00:00,108917,Abinashpur,23.817222,87.574944,27.1,88,1013.9,11.0,177,30,0.0,0.0
2025-04-08 07:00:00,108917,Abinashpur,23.817222,87.574944,28.3,79,1014.9,12.4,166,29,0.0,0.0
2025-04-08 08:00:00,108917,Abinashpur,23.817222,87.574944,29.9,71,1015.2,13.2,160,28,0.0,0.0
2025-04-08 09:00:00,108917,Abinashpur,23.817222,87.574944,31.3,62,1015.2,12.1,162,14,0.0,0.0
2025-04-08 10:00:00,108917,Abinashpur,23.817222,87.574944,32.8,54,1014.6,9.7,161,9,0.0,0.0
2025-04-08 11:00:00,108917,Abinashpur,23.817222,87.574944,34.0,47,1013.7,8.9,146,30,0.0,0.0
2025-04-08 12:00:00,108917,Abinashpur,23.817222,87.574944,34.3,47,1012.4,11.5,148,54,0.0,0.0
2025-04-08 13:00:00,108917,Abinashpur,23.817222,87.574944,33.6,44,1011.5,7.0,145,84,1.4,0.0
2025-04-08 14:00:00,108917,Abinashpur,23.817222,87.574944,33.0,49,1010.4,10.4,189,70,0.0,0.0
2025-04-08 15:00:00,108917,Abinashpur,23.817222,87.574944,31.8,54,1010.4,9.9,142,50,0.0,0.0
2025-04-08 16:00:00,108917,Abinashpur,23.817222,87.574944,32.2,51,1010.4,8.6,150,22,0.0,0.0
2025-04-08 17:00:00,108917,Abinashpur,23.817222,87.574944,30.9,57,1010.9,11.9,125,17,0.0,0.0
2025-04-08 18:00:00,108917,Abinashpur,23.817222,87.574944,25.9,73,1010.9,14.1,161,2,0.0,0.0
2025-04-08 19:00:00,108917,Abinashpur,23.817222,87.574944,26.2,73,1012.0,13.1,153,0,0.0,0.0
2025-04-08 20:00:00,108917,Abinashpur,23.817222,87.574944,25.9,74,1012.8,11.8,164,0,0.0,0.0
2025-04-08 21:00:00,108917,Abinashpur,23.817222,87.574944,25.6,74,1013.4,14.0,162,0,0.0,0.0
2025-04-08 22:00:00,108917,Abinashpur,23.817222,87.574944,25.6,74,1013.5,16.1,176,0,0.0,0.0
2025-04-08 23:00:00,108917,Abinashpur,23.817222,87.574944,25.4,78,1012.9,15.6,187,0,0.0,0.0
2025-04-09 00:00:00,108917,Abinashpur,23.817222,87.574944,25.1,83,1012.3,14.3,186,0,0.0,0.0
2025-04-09 01:00:00,108917,Abinashpur,23.817222,87.574944,24.7,86,1011.5,13.0,186,0,0.0,0.0
2025-04-09 02:00:00,108917,Abinashpur,23.817222,87.574944,24.3,89,1010.9,10.5,199,0,0.0,0.0
2025-04-09 03:00:00,108917,Abinashpur,23.817222,87.574944,23.8,93,1010.8,7.8,206,5,0.0,0.0
2025-04-09 04:00:00,108917,Abinashpur,23.817222,87.574944,23.4,96,1011.3,5.2,200,20,0.0,0.0
2025-04-09 05:00:00,108917,Abinashpur,23.817222,87.574944,23.1,96,1011.7,3.2,196,0,0.0,0.0
2025-04-09 06:00:00,108917,Abinashpur,23.817222,87.574944,26.7,86,1012.4,10.2,197,21,0.0,0.0
2025-04-09 07:00:00,108917,Abinashpur,23.817222,87.574944,27.9,79,1013.2,8.4,189,10,0.0,0.0
2025-04-09 08:00:00,108917,Abinashpur,23.817222,87.574944,29.4,71,1013.0,8.3,176,3,0.0,0.0
2025-04-09 09:00:00,108917,Abinashpur,23.817222,87.574944,31.1,62,1012.6,11.2,175,1,0.0,0.0
2025-04-09 10:00:00,108917,Abinashpur,23.817222,87.574944,32.5,54,1012.1,12.0,167,0,0.0,0.0
2025-04-09 11:00:00,108917,Abinashpur,23.817222,87.574944,33.6,48,1011.4,10.4,152,23,0.0,0.0
2025-04-09 12:00:00,108917,Abinashpur,23.817222,87.574944,34.1,44,1010.1,9.4,138,25,0.0,0.0
2025-04-09 13:00:00,108917,Abinashpur,23.817222,87.574944,34.4,41,1008.4,9.7,140,45,0.0,0.0
2025-04-09 14:00:00,108917,Abinashpur,23.817222,87.574944,34.8,37,1006.7,10.6,170,29,0.0,0.0
2025-04-09 15:00:00,108917,Abinashpur,23.817222,87.574944,34.5,33,1006.2,9.6,147,66,0.0,0.0
2025-04-09 16:00:00,108917,Abinashpur,23.817222,87.574944,32.9,41,1006.5,8.4,164,29,0.0,0.0
2025-04-09 17:00:00,108917,Abinashpur,23.817222,87.574944,31.7,47,1006.7,5.8,154,29,0.0,0.0
2025-04-09 18:00:00,108917,Abinashpur,23.817222,87.574944,29.7,56,1007.5,8.8,149,14,0.0,0.0
2025-04-09 19:00:00,108917,Abinashpur,23.817222,87.574944,29.0,60,1008.4,10.1,160,3,0.0,0.0
2025-04-09 20:00:00,108917,Abinashpur,23.817222,87.574944,28.5,64,1009.0,11.8,163,2,0.0,0.0
2025-04-09 21:00:00,108917,Abinashpur,23.817222,87.574944,27.9,69,1009.5,13.5,170,3,0.0,0.0
2025-04-09 22:00:00,108917,Abinashpur,23.817222,87.574944,27.4,70,1009.6,13.7,178,0,0.0,0.0
2025-04-09 23:00:00,108917,Abinashpur,23.817222,87.574944,26.6,74,1009.1,14.9,181,0,0.0,0.0
2025-04-10 00:00:00,108917,Abinashpur,23.817222,87.574944,25.8,76,1008.2,13.6,191,0,0.0,0.0
2025-04-10 01:00:00,108917,Abinashpur,23.817222,87.574944,25.2,80,1007.5,12.9,193,0,0.0,0.0
2025-04-10 02:00:00,108917,Abinashpur,23.817222,87.574944,24.8,84,1006.6,12.7,192,0,0.0,0.0
2025-04-10 03:00:00,108917,Abinashpur,23.817222,87.574944,24.5,87,1006.0,11.8,193,0,0.0,0.0
2025-04-10 04:00:00,108917,Abinashpur,23.817222,87.574944,24.2,89,1006.3,9.7,198,0,0.0,0.0
2025-04-10 05:00:00,108917,Abinashpur,23.817222,87.574944,23.9,90,1006.8,8.4,190,1,0.0,0.0
2025-04-10 06:00:00,108917,Abinashpur,23.817222,87.574944,25.0,87,1007.9,6.6,164,0,0.0,0.0
2025-04-10 07:00:00,108917,Abinashpur,23.817222,87.574944,26.9,79,1008.9,9.0,174,2,0.0,0.0
2025-04-10 08:00:00,108917,Abinashpur,23.817222,87.574944,28.8,69,1009.0,10.5,176,0,0.0,0.0
2025-04-10 09:00:00,108917,Abinashpur,23.817222,87.574944,30.6,59,1009.0,12.3,186,0,0.0,0.0
2025-04-10 10:00:00,108917,Abinashpur,23.817222,87.574944,32.0,52,1008.0,13.0,186,7,0.0,0.0
2025-04-10 11:00:00,108917,Abinashpur,23.817222,87.574944,32.8,48,1007.2,11.5,189,30,0.0,0.0
2025-04-10 12:00:00,108917,Abinashpur,23.817222,87.574944,33.1,47,1006.0,13.6,188,35,0.0,0.0
2025-04-10 13:00:00,108917,Abinashpur,23.817222,87.574944,32.6,49,1004.7,5.8,178,36,0.0,0.0
2025-04-10 14:00:00,108917,Abinashpur,23.817222,87.574944,31.1,54,1003.4,11.1,202,67,0.2,0.0
2025-04-10 15:00:00,108917,Abinashpur,23.817222,87.574944,30.9,55,1002.6,7.8,167,59,0.1,0.0
2025-04-10 16:00:00,108917,Abinashpur,23.817222,87.574944,30.8,56,1002.4,9.3,167,32,0.0,0.0
2025-04-10 17:00:00,108917,Abinashpur,23.817222,87.574944,30.3,59,1003.0,6.8,168,40,0.0,0.0
2025-04-10 18:00:00,108917,Abinashpur,23.817222,87.574944,23.5,87,1005.0,5.9,207,99,10.3,0.0
2025-04-10 19:00:00,108917,Abinashpur,23.817222,87.574944,23.6,93,1005.8,2.3,238,86,0.6,0.0
2025-04-10 20:00:00,108917,Abinashpur,23.817222,87.574944,23.9,92,1006.7,4.1,113,64,0.2,0.0
2025-04-10 21:00:00,108917,Abinashpur,23.817222,87.574944,23.6,94,1006.7,7.1,124,95,0.0,0.0
2025-04-10 22:00:00,108917,Abinashpur,23.817222,87.574944,23.0,94,1007.1,11.1,127,75,0.0,0.0
2025-04-10 23:00:00,108917,Abinashpur,23.817222,87.574944,22.7,95,1006.7,10.3,139,100,0.0,0.0
2025-04-11 00:00:00,108917,Abinashpur,23.817222,87.574944,22.8,93,1006.1,7.7,171,100,0.0,0.0
2025-04-11 01:00:00,108917,Abinashpur,23.817222,87.574944,22.6,94,1005.4,6.7,211,95,0.0,0.0
2025-04-11 02:00:00,108917,Abinashpur,23.817222,87.574944,22.5,95,1004.9,5.6,228,55,0.0,0.0
2025-04-11 03:00:00,108917,Abinashpur,23.817222,87.574944,22.1,97,1004.5,4.3,204,2,0.0,0.0
2025-04-11 04:00:00,108917,Abinashpur,23.817222,87.574944,22.0,97,1004.7,3.8,172,2,0.0,0.0
2025-04-11 05:00:00,108917,Abinashpur,23.817222,87.574944,21.8,98,1005.3,2.5,150,10,0.0,0.0
2025-04-11 06:00:00,108917,Abinashpur,23.817222,87.574944,21.8,94,1006.2,5.0,30,73,0.0,0.0
2025-04-11 07:00:00,108917,Abinashpur,23.817222,87.574944,23.5,87,1007.3,5.0,64,100,0.0,0.0
2025-04-11 08:00:00,108917,Abinashpur,23.817222,87.574944,25.5,77,1007.6,8.0,100,100,0.0,0.0
2025-04-11 09:00:00,108917,Abinashpur,23.817222,87.574944,26.5,74,1007.7,6.8,112,100,0.1,0.0
2025-04-11 10:00:00,108917,Abinashpur,23.817222,87.574944,27.3,70,1007.0,7.7,129,62,0.1,0.0
2025-04-11 11:00:00,108917,Abinashpur,23.817222,87.574944,29.2,61,1006.0,7.3,134,76,0.0,0.0
2025-04-11 12:00:00,108917,Abinashpur,23.817222,87.574944,30.3,57,1004.8,7.3,144,41,0.0,0.0
2025-04-11 13:00:00,108917,Abinashpur,23.817222,87.574944,31.0,54,1003.5,6.7,144,23,0.0,0.0
2025-04-11 14:00:00,108917,Abinashpur,23.817222,87.574944,31.8,51,1002.3,5.2,153,23,0.0,0.0
2025-04-11 15:00:00,108917,Abinashpur,23.817222,87.574944,31.6,51,1001.5,6.0,164,25,0.0,0.0
2025-04-11 16:00:00,108917,Abinashpur,23.817222,87.574944,31.3,52,1001.4,5.0,180,39,0.0,0.0
2025-04-11 17:00:00,108917,Abinashpur,23.817222,87.574944,30.0,60,1001.7,4.2,168,41,0.0,0.0
2025-04-11 18:00:00,108917,Abinashpur,23.817222,87.574944,28.1,65,1003.2,5.2,146,86,0.0,0.0
2025-04-11 19:00:00,108917,Abinashpur,23.817222,87.574944,27.0,69,1004.5,5.4,154,100,0.0,0.0
2025-04-11 20:00:00,108917,Abinashpur,23.817222,87.574944,26.0,73,1005.1,4.7,130,94,0.0,0.0
2025-04-11 21:00:00,108917,Abinashpur,23.817222,87.574944,25.5,74,1005.5,6.2,131,0,0.0,0.0
2025-04-11 22:00:00,108917,Abinashpur,23.817222,87.574944,25.1,76,1005.5,6.1,157,0,0.0,0.0
2025-04-11 23:00:00,108917,Abinashpur,23.817222,87.574944,24.7,78,1005.4,5.7,191,0,0.0,0.0
2025-04-12 00:00:00,108917,Abinashpur,23.817222,87.574944,24.5,80,1005.2,5.7,204,0,0.0,0.0
2025-04-12 01:00:00,108917,Abinashpur,23.817222,87.574944,24.1,84,1005.4,4.7,173,0,0.0,0.0
2025-04-12 02:00:00,108917,Abinashpur,23.817222,87.574944,23.5,87,1005.5,4.6,132,0,0.0,0.0
2025-04-12 03:00:00,108917,Abinashpur,23.817222,87.574944,23.1,90,1005.4,5.2,155,0,0.0,0.0
2025-04-12 04:00:00,108917,Abinashpur,23.817222,87.574944,22.8,93,1005.8,5.0,154,0,0.0,0.0
2025-04-12 05:00:00,108917,Abinashpur,23.817222,87.574944,22.5,95,1006.4,3.2,117,0,0.0,0.0
2025-04-12 06:00:00,108917,Abinashpur,23.817222,87.574944,25.5,87,1006.4,5.8,160,0,0.0,0.0
2025-04-12 07:00:00,108917,Abinashpur,23.817222,87.574944,27.5,83,1007.2,7.0,167,7,0.0,0.0
2025-04-12 08:00:00,108917,Abinashpur,23.817222,87.574944,29.6,74,1007.6,8.3,166,96,0.0,0.0
2025-04-12 09:00:00,108917,Abinashpur,23.817222,87.574944,31.1,66,1007.8,10.3,169,100,0.2,0.0
2025-04-12 10:00:00,108917,Abinashpur,23.817222,87.574944,32.7,59,1007.5,10.9,171,33,0.0,0.0
2025-04-12 11:00:00,108917,Abinashpur,23.817222,87.574944,33.9,52,1006.6,9.0,180,13,0.0,0.0
2025-04-12 12:00:00,108917,Abinashpur,23.817222,87.574944,34.8,47,1005.5,8.3,184,22,0.0,0.0
2025-04-12 13:00:00,108917,Abinashpur,23.817222,87.574944,34.6,43,1004.3,8.7,188,61,0.3,0.0
2025-04-12 14:00:00,108917,Abinashpur,23.817222,87.574944,26.1,76,1005.8,28.3,266,99,3.9,0.0
2025-04-12 15:00:00,108917,Abinashpur,23.817222,87.574944,25.9,79,1004.4,3.8,82,37,0.1,0.0
2025-04-12 16:00:00,108917,Abinashpur,23.817222,87.574944,27.7,70,1003.9,6.0,115,11,0.0,0.0
2025-04-12 17:00:00,108917,Abinashpur,23.817222,87.574944,27.0,72,1004.9,6.7,85,2,0.0,0.0
2025-04-12 18:00:00,108917,Abinashpur,23.817222,87.574944,27.2,72,1004.5,11.4,155,74,0.0,0.0
2025-04-12 19:00:00,108917,Abinashpur,23.817222,87.574944,26.2,73,1006.1,9.3,144,99,0.0,0.0
2025-04-12 20:00:00,108917,Abinashpur,23.817222,87.574944,25.6,76,1007.2,9.3,140,100,0.0,0.0
2025-04-12 21:00:00,108917,Abinashpur,23.817222,87.574944,25.0,79,1008.0,7.8,143,100,0.0,0.0
2025-04-12 22:00:00,108917,Abinashpur,23.817222,87.574944,24.8,80,1008.5,9.4,169,41,0.0,0.0
2025-04-12 23:00:00,108917,Abinashpur,23.817222,87.574944,24.4,83,1008.2,10.5,197,61,0.0,0.0
