time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2024-09-13T09:00,32.5,75,0.2,1002.0,11.6,338,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T10:00,33.0,69,0.4,1001.9,12.1,348,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T11:00,31.5,76,3.3,1000.6,12.8,328,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T12:00,27.8,89,8.2,1000.3,5.8,4,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T13:00,28.9,86,0.1,999.1,5.2,304,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T14:00,30.1,80,0.0,998.5,8.7,322,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T15:00,29.9,81,0.4,997.5,9.5,323,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T16:00,29.8,82,0.0,997.8,12.1,323,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T17:00,29.4,85,0.0,998.5,5.2,326,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T18:00,28.2,88,0.0,998.6,6.4,308,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T19:00,28.2,91,0.0,999.3,7.4,299,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T20:00,28.3,91,0.0,999.5,8.5,298,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T21:00,28.3,89,0.0,999.5,11.5,314,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T22:00,27.4,92,1.1,999.9,8.4,59,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T23:00,25.6,98,3.2,999.3,6.3,103,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T00:00,25.3,100,1.1,998.9,10.6,18,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T01:00,24.5,98,4.4,998.5,19.3,29,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T02:00,24.6,94,6.0,998.4,15.5,359,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T03:00,24.8,95,4.2,998.3,15.0,336,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T04:00,25.0,94,1.9,998.3,15.9,335,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T05:00,25.2,94,1.2,998.5,15.8,336,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T06:00,26.0,93,1.4,998.5,15.1,359,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T07:00,26.1,93,2.1,999.1,16.9,359,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T08:00,26.0,93,1.5,999.1,19.8,10,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T09:00,26.1,89,1.5,999.1,23.7,28,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T10:00,26.4,89,0.8,999.1,22.3,23,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T11:00,26.5,88,0.5,998.0,19.5,23,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T12:00,26.6,86,0.3,997.2,20.6,19,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T13:00,26.1,91,1.2,996.1,20.8,14,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T14:00,26.1,93,1.2,995.1,18.3,15,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T15:00,25.4,94,1.6,994.8,21.9,9,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T16:00,25.2,94,2.3,995.2,20.9,15,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T17:00,25.0,94,1.4,996.0,20.7,20,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T18:00,24.9,93,4.2,995.8,24.8,17,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T19:00,25.0,94,2.1,996.7,23.4,34,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T20:00,25.0,94,0.6,997.4,22.7,29,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T21:00,24.9,94,0.3,997.4,23.3,20,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T22:00,24.8,94,1.4,996.9,25.1,12,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-14T23:00,24.6,95,3.8,996.3,27.9,20,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T00:00,24.6,95,0.8,995.6,25.2,17,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T01:00,24.6,94,2.3,994.3,27.7,13,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T02:00,24.6,94,5.4,993.3,31.1,13,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T03:00,24.6,93,3.7,992.6,31.8,10,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T04:00,24.6,94,19.5,992.6,35.8,30,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T05:00,24.6,94,29.1,993.5,32.0,31,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T06:00,24.8,94,3.4,994.5,31.4,32,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T07:00,24.8,94,4.3,995.3,29.3,34,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T08:00,24.9,94,1.9,995.4,28.1,33,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T09:00,24.8,94,3.2,995.5,25.4,32,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T10:00,24.9,95,4.9,994.9,25.9,39,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T11:00,25.1,95,8.5,994.3,30.6,43,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T12:00,25.3,95,7.7,993.3,28.2,38,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T13:00,25.2,96,5.6,992.4,19.5,38,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T14:00,25.2,98,1.2,991.6,13.0,44,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T15:00,26.1,94,0.5,991.5,20.0,51,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T16:00,25.7,93,1.0,991.7,25.2,48,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T17:00,25.3,94,8.6,991.6,28.9,40,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T18:00,24.7,96,2.5,994.2,25.0,65,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T19:00,24.8,95,2.2,995.1,24.9,76,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T20:00,24.8,95,1.0,996.0,23.1,76,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T21:00,24.8,95,0.3,996.7,21.9,76,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T22:00,24.7,96,0.3,996.5,22.7,72,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-15T23:00,24.9,94,0.9,996.0,25.1,77,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T00:00,24.5,97,2.4,995.3,23.0,73,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T01:00,24.5,97,5.0,994.6,24.0,81,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T02:00,24.8,96,6.7,994.3,25.3,85,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T03:00,24.7,96,3.0,994.7,25.6,94,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T04:00,24.7,96,3.5,995.5,26.6,99,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T05:00,24.6,97,1.8,996.8,23.4,101,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T06:00,24.4,96,3.7,996.8,26.7,92,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T07:00,24.6,96,2.4,998.2,26.3,94,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T08:00,24.8,95,2.5,999.0,28.9,100,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T09:00,25.2,94,1.6,999.9,24.1,107,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T10:00,25.9,94,1.9,1000.2,25.2,109,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T11:00,25.6,93,3.6,1000.5,24.8,118,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T12:00,26.1,91,0.3,1000.4,24.0,118,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T13:00,25.9,93,0.6,999.8,23.8,110,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T14:00,25.9,94,1.0,999.3,21.4,110,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T15:00,26.0,94,1.0,999.6,17.7,107,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T16:00,26.1,93,0.6,1000.0,17.5,109,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T17:00,26.0,92,0.1,1000.6,15.5,108,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T18:00,25.8,93,0.7,1001.5,17.3,111,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T19:00,25.7,94,1.0,1002.6,15.9,108,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T20:00,25.9,93,0.4,1003.1,15.3,109,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T21:00,26.0,93,0.0,1003.7,15.6,105,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T22:00,25.8,93,0.0,1004.1,15.0,101,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-16T23:00,25.6,93,0.0,1004.2,15.0,100,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T00:00,25.4,94,0.1,1004.0,15.5,108,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T01:00,25.5,95,0.3,1003.8,14.6,106,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T02:00,25.5,95,0.0,1003.6,15.4,111,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T03:00,25.5,96,0.0,1003.8,14.8,108,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T04:00,25.5,96,0.0,1004.1,14.2,114,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T05:00,25.5,96,0.0,1004.7,13.1,122,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T06:00,26.1,93,0.0,1005.4,17.2,127,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T07:00,27.4,86,0.0,1006.1,18.9,130,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T08:00,28.8,78,0.0,1006.6,18.1,131,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T09:00,30.3,70,0.1,1007.0,16.9,130,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T10:00,31.5,64,0.0,1006.7,16.2,127,53,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T11:00,32.4,59,0.0,1005.8,15.6,128,26,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T12:00,32.8,57,0.0,1004.6,15.0,132,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T13:00,33.2,55,0.0,1003.0,13.8,129,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T14:00,33.2,54,0.0,1002.0,11.2,130,80,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T15:00,32.8,55,0.0,1001.5,9.6,124,51,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T16:00,31.9,60,0.0,1001.5,7.9,114,46,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T17:00,30.2,69,0.0,1001.8,7.2,127,17,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T18:00,28.1,78,0.0,1003.5,6.0,163,11,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T19:00,27.3,82,0.0,1004.0,5.8,158,30,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T20:00,26.8,85,0.0,1005.1,6.6,151,32,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T21:00,26.5,86,0.0,1005.4,6.5,161,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T22:00,26.3,89,0.0,1005.7,6.4,153,2,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-17T23:00,26.1,90,0.0,1005.6,5.3,152,1,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T00:00,25.9,92,0.0,1005.4,4.9,163,1,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T01:00,25.6,93,0.0,1005.1,6.6,167,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T02:00,25.3,95,0.0,1004.8,6.5,183,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T03:00,25.1,96,0.0,1004.5,5.5,203,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T04:00,24.8,97,0.0,1004.6,5.1,231,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T05:00,24.6,98,0.0,1005.2,4.1,255,1,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T06:00,26.2,94,0.0,1005.7,1.8,270,2,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T07:00,27.8,86,0.0,1006.3,1.5,256,2,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T08:00,29.6,77,0.0,1006.5,3.6,135,30,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T09:00,30.8,70,0.1,1006.4,7.2,127,48,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T10:00,31.8,66,0.1,1006.0,7.7,127,30,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T11:00,32.7,62,0.1,1005.0,6.8,122,27,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T12:00,33.3,59,0.1,1003.7,6.8,108,25,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T13:00,33.4,58,0.1,1002.4,6.6,99,14,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T14:00,33.4,57,0.1,1001.7,5.8,112,18,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T15:00,33.3,57,0.0,1001.5,4.3,138,16,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T16:00,32.8,60,0.0,1001.7,3.4,198,19,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T17:00,30.5,77,0.0,1001.7,4.8,243,3,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T18:00,29.7,81,0.0,1002.9,2.3,321,2,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T19:00,28.8,82,0.0,1003.7,3.9,304,1,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T20:00,28.3,84,0.0,1004.3,3.9,292,2,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T21:00,27.7,90,0.0,1004.7,3.6,270,17,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T22:00,27.5,90,0.0,1004.8,2.9,263,16,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-18T23:00,27.4,88,0.0,1004.6,2.9,300,26,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T00:00,26.9,92,0.0,1004.2,3.7,299,76,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T01:00,26.6,93,0.0,1003.9,2.9,263,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T02:00,26.4,93,0.0,1003.9,1.8,259,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T03:00,26.1,94,0.0,1004.0,3.4,252,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T04:00,25.7,96,0.0,1004.4,5.0,249,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T05:00,25.5,95,0.0,1005.0,5.8,274,93,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T06:00,27.0,89,0.0,1005.4,5.4,278,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T07:00,29.0,80,0.0,1005.8,6.0,295,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T08:00,30.9,70,0.0,1006.2,6.0,303,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T09:00,32.2,65,0.0,1006.3,4.1,308,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T10:00,33.1,61,0.0,1005.7,3.7,299,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T11:00,33.9,58,0.0,1004.8,4.3,294,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T12:00,34.1,58,0.0,1003.7,5.7,305,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T13:00,34.4,59,0.0,1002.4,6.1,315,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T14:00,34.2,60,0.0,1001.5,6.6,315,81,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T15:00,33.6,61,0.0,1000.9,8.5,306,24,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T16:00,32.3,66,0.2,1001.2,5.9,313,49,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T17:00,31.3,77,0.0,1001.6,3.6,323,21,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T18:00,30.1,77,0.0,1001.8,5.2,286,12,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T19:00,29.7,78,0.0,1002.7,5.8,274,6,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T20:00,29.0,84,0.0,1003.5,4.0,297,33,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T21:00,28.5,89,0.0,1004.1,3.2,270,51,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T22:00,28.4,87,0.0,1004.3,2.9,240,51,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-19T23:00,28.0,90,0.0,1004.0,3.1,249,11,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T00:00,27.7,91,0.0,1003.9,5.8,263,13,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T01:00,27.4,92,0.0,1003.5,6.1,270,4,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T02:00,27.3,92,0.0,1003.3,5.9,284,4,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T03:00,27.2,92,0.0,1003.2,5.5,293,5,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T04:00,27.1,92,0.0,1003.5,6.9,313,2,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T05:00,27.3,89,0.0,1003.9,7.7,332,4,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T06:00,28.2,86,0.0,1004.6,5.7,342,10,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T07:00,29.8,77,0.0,1005.3,6.2,350,6,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T08:00,31.5,70,0.0,1005.6,6.5,6,5,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T09:00,32.9,63,0.0,1005.6,6.8,25,6,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T10:00,34.0,61,0.0,1005.1,4.7,32,9,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T11:00,34.9,59,0.0,1004.4,3.9,34,5,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T12:00,35.4,58,0.0,1003.5,2.7,23,6,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T13:00,35.7,56,0.0,1002.2,4.0,10,94,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T14:00,34.7,58,0.0,1001.1,5.2,348,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T15:00,31.7,72,0.9,1001.2,7.6,251,73,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T16:00,31.2,78,0.6,1001.3,2.6,196,23,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T17:00,31.0,84,0.0,1001.4,1.6,243,9,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T18:00,30.4,85,0.0,1002.3,2.6,34,3,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T19:00,29.9,88,0.0,1003.3,3.8,319,4,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T20:00,29.7,85,0.0,1004.2,4.1,308,2,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T21:00,29.3,86,0.0,1004.9,4.9,324,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T22:00,29.1,85,0.0,1005.2,5.4,340,24,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-20T23:00,28.6,86,0.0,1005.3,4.6,321,41,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T00:00,28.1,88,0.0,1004.7,6.6,292,39,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T01:00,27.9,88,0.0,1004.2,7.7,311,82,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T02:00,27.6,89,0.0,1004.2,6.3,283,15,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T03:00,27.3,89,0.0,1004.3,6.9,313,1,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T04:00,27.1,89,0.0,1004.6,4.9,306,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T05:00,26.9,89,0.0,1004.9,6.1,310,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T06:00,27.3,90,0.0,1005.8,5.4,307,1,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T07:00,29.4,80,0.0,1006.5,6.8,328,0,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T08:00,31.3,72,0.0,1006.9,7.0,348,15,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T09:00,32.9,64,0.0,1006.9,8.0,355,19,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T10:00,34.1,60,0.0,1006.4,8.3,355,3,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T11:00,34.9,59,0.0,1005.4,7.6,352,10,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T12:00,35.4,58,0.0,1004.3,6.1,3,16,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T13:00,35.5,57,0.0,1003.0,6.5,354,17,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T14:00,35.3,57,0.0,1001.7,7.0,325,23,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T15:00,34.6,59,0.0,1000.6,8.5,324,31,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T16:00,33.8,62,0.0,1000.8,6.6,331,49,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T17:00,32.4,71,0.0,1001.0,5.4,307,58,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T18:00,31.1,78,0.0,1003.2,3.0,14,19,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T19:00,30.3,85,0.0,1004.0,3.5,336,53,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T20:00,30.1,82,0.0,1004.5,2.2,279,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T21:00,29.6,86,0.0,1005.0,2.6,286,67,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T22:00,29.3,85,0.0,1005.0,5.8,300,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-21T23:00,29.0,87,0.0,1004.8,3.3,311,94,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T00:00,28.6,88,0.0,1004.5,6.4,313,94,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T01:00,28.5,86,0.0,1003.9,8.1,328,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T02:00,28.5,83,0.0,1003.6,7.4,346,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T03:00,28.2,83,0.0,1003.2,8.1,339,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T04:00,28.1,83,0.0,1003.4,6.5,341,89,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T05:00,27.7,85,0.0,1004.3,6.0,335,13,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T06:00,28.5,83,0.0,1005.0,5.8,22,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T07:00,29.7,77,0.0,1005.6,5.5,23,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T08:00,31.0,73,0.0,1005.9,7.4,23,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T09:00,32.4,68,0.0,1005.8,8.6,22,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T10:00,33.6,64,0.0,1005.4,7.8,22,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T11:00,34.2,62,0.0,1004.5,7.9,24,79,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T12:00,34.6,59,0.0,1003.2,8.1,21,94,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T13:00,34.9,58,0.0,1001.7,7.0,12,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T14:00,34.8,58,0.0,1000.1,7.0,348,92,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T15:00,34.5,59,0.0,999.3,7.3,349,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T16:00,33.9,62,0.0,999.5,5.9,346,79,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T17:00,32.2,71,0.0,1000.5,5.4,318,42,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T18:00,31.6,73,0.0,1001.4,7.6,335,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T19:00,31.1,76,0.0,1002.0,5.6,333,85,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T20:00,30.5,79,0.0,1002.9,5.5,328,9,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T21:00,30.1,82,0.0,1003.5,5.4,318,11,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T22:00,29.8,82,0.0,1003.7,7.9,321,13,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-22T23:00,29.6,83,0.0,1003.5,6.7,324,5,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T00:00,29.2,85,0.0,1003.1,5.6,320,19,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T01:00,28.8,86,0.0,1002.4,5.6,345,43,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T02:00,28.6,87,0.0,1002.3,5.4,340,14,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T03:00,28.5,87,0.1,1002.4,5.9,349,34,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T04:00,27.9,89,2.7,1002.7,3.6,264,90,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T05:00,25.6,96,4.2,1004.0,10.4,256,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T06:00,29.0,84,0.0,1004.6,4.1,345,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T07:00,30.5,79,0.0,1005.2,5.8,356,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T08:00,32.2,73,0.0,1005.1,7.9,3,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-23T09:00,33.8,67,0.0,1005.1,11.1,36,100,108917,Abinashpur,23.817222,87.574944,54.0
