time,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,lgd_code,panchayat_name,latitude,longitude
2025-11-13 05:00:00,25.0,47.0,1017.1,7.0,350.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 06:00:00,25.8,45.0,1016.1,6.1,2.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 07:00:00,26.3,45.0,1015.1,6.1,5.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 08:00:00,26.5,45.0,1014.0,6.2,8.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 09:00:00,26.4,45.0,1013.4,6.4,10.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 10:00:00,25.9,52.0,1013.1,4.5,16.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 11:00:00,24.0,63.0,1013.3,2.4,27.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 12:00:00,21.6,68.0,1013.3,4.5,61.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 13:00:00,20.5,68.0,1014.0,5.2,61.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 14:00:00,19.9,68.0,1014.5,3.6,360.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 15:00:00,18.5,76.0,1015.0,6.6,339.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 16:00:00,17.7,81.0,1015.2,6.6,334.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 17:00:00,17.2,83.0,1015.6,7.4,313.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 18:00:00,16.6,83.0,1015.4,6.7,306.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 19:00:00,16.3,83.0,1015.0,6.8,310.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 20:00:00,16.0,83.0,1014.4,7.1,308.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 21:00:00,15.6,83.0,1014.3,7.4,309.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 22:00:00,15.3,83.0,1014.2,7.6,308.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 23:00:00,15.0,83.0,1014.5,7.5,305.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 00:00:00,14.5,82.0,1015.1,7.0,296.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 01:00:00,14.9,81.0,1016.0,8.2,293.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 02:00:00,17.2,76.0,1016.8,8.7,292.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 03:00:00,20.0,68.0,1017.4,6.2,303.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 04:00:00,23.0,60.0,1017.4,6.9,315.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 05:00:00,25.0,49.0,1016.7,8.6,331.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 06:00:00,25.9,45.0,1015.8,6.8,333.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 07:00:00,26.4,44.0,1014.6,6.6,338.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 08:00:00,26.7,43.0,1013.6,6.6,343.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 09:00:00,26.6,43.0,1013.3,6.7,346.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 10:00:00,25.9,51.0,1013.0,4.2,355.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 11:00:00,24.3,61.0,1013.2,0.9,11.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 12:00:00,22.3,62.0,1013.5,0.3,135.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 13:00:00,21.2,65.0,1014.3,0.9,79.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 14:00:00,20.0,70.0,1015.1,1.3,315.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 15:00:00,18.2,76.0,1015.6,5.4,312.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 16:00:00,17.3,80.0,1015.9,6.7,326.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 17:00:00,17.4,78.0,1016.0,8.2,327.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 18:00:00,17.2,77.0,1016.0,7.8,326.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 19:00:00,16.8,78.0,1015.7,7.9,317.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 20:00:00,16.2,79.0,1015.3,7.8,316.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 21:00:00,15.7,78.0,1015.1,7.8,316.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 22:00:00,15.4,77.0,1015.0,8.0,318.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-14 23:00:00,15.0,77.0,1015.3,7.8,318.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 00:00:00,14.9,76.0,1015.7,7.6,315.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 01:00:00,15.4,74.0,1016.5,8.3,316.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 02:00:00,17.8,69.0,1017.2,9.0,313.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 03:00:00,20.7,63.0,1017.9,5.7,314.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 04:00:00,23.4,56.0,1018.1,6.9,327.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 05:00:00,25.2,47.0,1017.4,7.0,350.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 06:00:00,25.8,46.0,1016.6,4.6,13.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 07:00:00,26.3,45.0,1015.4,4.1,13.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 08:00:00,26.5,44.0,1014.5,3.4,360.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 09:00:00,26.5,42.0,1014.4,3.1,357.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 10:00:00,26.0,45.0,1014.2,2.4,17.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 11:00:00,24.3,58.0,1014.3,0.4,153.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 12:00:00,22.3,61.0,1014.6,1.5,300.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 13:00:00,21.0,66.0,1015.2,2.7,340.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 14:00:00,20.1,69.0,1015.8,5.0,358.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 15:00:00,18.7,73.0,1016.6,6.6,325.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 16:00:00,18.0,74.0,1016.9,7.3,327.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 17:00:00,17.9,74.0,1017.0,8.7,328.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 18:00:00,17.9,73.0,1017.0,9.6,319.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 19:00:00,17.6,71.0,1016.6,8.8,321.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 20:00:00,16.9,72.0,1016.2,8.3,319.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 21:00:00,16.6,71.0,1015.9,8.8,319.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 22:00:00,16.6,70.0,1015.7,9.3,320.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-15 23:00:00,16.4,71.0,1016.1,9.1,322.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 00:00:00,16.0,68.0,1017.1,8.7,328.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 01:00:00,16.2,68.0,1017.9,8.6,319.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 02:00:00,18.2,65.0,1018.4,9.6,319.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 03:00:00,20.6,59.0,1018.8,6.6,323.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 04:00:00,23.2,55.0,1018.9,6.2,324.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 05:00:00,25.3,48.0,1018.1,7.3,335.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 06:00:00,26.3,45.0,1017.3,5.3,352.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 07:00:00,26.7,45.0,1016.2,4.1,15.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 08:00:00,26.9,44.0,1015.1,3.7,11.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 09:00:00,26.8,44.0,1014.7,4.5,7.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 10:00:00,26.2,50.0,1014.6,4.0,30.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 11:00:00,24.4,61.0,1014.8,2.3,39.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 12:00:00,22.4,63.0,1015.2,2.6,295.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 13:00:00,20.6,70.0,1015.9,5.8,296.0,6.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 14:00:00,19.8,74.0,1016.4,6.0,314.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 15:00:00,19.1,76.0,1016.8,6.4,338.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 16:00:00,18.2,78.0,1017.1,6.3,340.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 17:00:00,17.6,80.0,1017.0,6.8,331.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 18:00:00,18.1,79.0,1017.1,9.1,319.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 19:00:00,18.0,76.0,1016.7,9.3,314.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 20:00:00,17.7,74.0,1016.2,8.0,320.0,3.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 21:00:00,17.4,74.0,1015.9,7.9,339.0,13.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 22:00:00,17.2,72.0,1015.8,7.5,336.0,23.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-16 23:00:00,17.0,71.0,1016.1,7.0,337.0,14.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 00:00:00,16.2,75.0,1016.8,6.5,341.0,16.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 01:00:00,16.8,72.0,1017.7,7.0,334.0,6.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 02:00:00,18.9,68.0,1018.5,8.9,335.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 03:00:00,21.4,61.0,1018.9,7.3,340.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 04:00:00,23.8,55.0,1018.8,8.4,349.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 05:00:00,25.7,51.0,1017.8,11.3,360.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 06:00:00,26.6,46.0,1016.9,12.0,16.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 07:00:00,27.0,45.0,1015.6,10.5,16.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 08:00:00,27.0,44.0,1014.7,10.2,9.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 09:00:00,26.9,45.0,1014.1,9.7,1.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 10:00:00,26.2,50.0,1014.0,7.4,354.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 11:00:00,23.6,61.0,1014.2,6.5,352.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 12:00:00,22.3,63.0,1014.6,7.6,348.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 13:00:00,21.5,68.0,1015.3,7.3,332.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 14:00:00,20.5,72.0,1015.8,7.2,338.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 15:00:00,19.7,75.0,1016.3,6.4,10.0,9.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 16:00:00,19.2,78.0,1016.4,6.3,358.0,7.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 17:00:00,18.5,81.0,1016.3,6.7,329.0,8.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 18:00:00,18.4,82.0,1016.0,6.6,305.0,77.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 19:00:00,18.2,82.0,1015.6,6.3,309.0,57.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 20:00:00,18.7,79.0,1015.3,6.4,331.0,46.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 21:00:00,17.8,81.0,1015.0,6.0,333.0,52.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 22:00:00,17.1,83.0,1014.9,6.1,336.0,4.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-17 23:00:00,16.6,84.0,1015.2,6.4,333.0,14.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 00:00:00,16.1,86.0,1015.4,6.8,343.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 01:00:00,16.7,82.0,1016.1,8.1,336.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 02:00:00,19.0,76.0,1016.6,9.7,329.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 03:00:00,21.6,68.0,1016.9,7.4,338.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 04:00:00,23.9,61.0,1016.8,7.3,353.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 05:00:00,25.5,51.0,1016.0,6.8,11.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 06:00:00,26.2,45.0,1015.2,4.1,56.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 07:00:00,26.6,45.0,1013.8,2.8,40.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 08:00:00,26.9,45.0,1012.7,1.6,354.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 09:00:00,26.8,46.0,1012.2,1.6,297.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 10:00:00,26.4,50.0,1011.9,2.9,270.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 11:00:00,23.8,65.0,1012.3,4.5,272.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 12:00:00,21.9,65.0,1012.5,4.6,349.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 13:00:00,21.6,65.0,1013.2,1.7,342.0,3.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 14:00:00,20.9,68.0,1013.7,1.0,315.0,6.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 15:00:00,19.8,72.0,1014.3,1.7,342.0,3.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 16:00:00,19.2,75.0,1014.5,2.5,8.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 17:00:00,18.4,80.0,1014.7,5.0,347.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 18:00:00,17.7,88.0,1014.9,4.8,340.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 19:00:00,17.0,90.0,1014.7,5.4,330.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 20:00:00,16.8,88.0,1014.3,4.9,327.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 21:00:00,16.7,87.0,1014.0,4.1,322.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 22:00:00,16.4,88.0,1014.1,3.5,305.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-18 23:00:00,15.9,89.0,1014.5,3.9,304.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 00:00:00,16.0,92.0,1015.0,4.8,312.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 01:00:00,16.4,92.0,1015.9,5.4,326.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 02:00:00,19.0,81.0,1016.5,6.4,335.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 03:00:00,22.1,72.0,1017.1,5.1,350.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 04:00:00,24.7,63.0,1017.1,7.2,12.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 05:00:00,26.1,54.0,1016.3,7.6,19.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 06:00:00,26.8,49.0,1015.7,5.6,17.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 07:00:00,27.1,48.0,1014.3,4.2,12.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 08:00:00,27.3,47.0,1013.3,2.8,18.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 09:00:00,27.2,48.0,1012.7,1.9,41.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 10:00:00,26.9,50.0,1012.5,2.1,75.0,3.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 11:00:00,25.0,64.0,1012.8,2.2,114.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 12:00:00,23.5,61.0,1013.0,1.9,131.0,7.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 13:00:00,22.2,66.0,1013.8,3.5,208.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 14:00:00,20.9,74.0,1014.4,5.5,229.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 15:00:00,19.7,79.0,1015.0,4.3,265.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 16:00:00,19.1,79.0,1015.4,4.0,270.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 17:00:00,18.4,79.0,1015.7,4.6,296.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 18:00:00,18.1,81.0,1015.8,3.3,276.0,16.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 19:00:00,17.5,83.0,1015.6,5.4,285.0,19.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 20:00:00,16.8,86.0,1015.3,5.0,308.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 21:00:00,16.7,88.0,1015.0,5.8,321.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 22:00:00,16.7,88.0,1014.9,5.5,324.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-19 23:00:00,16.5,89.0,1015.3,5.6,335.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 00:00:00,16.3,89.0,1015.9,5.5,349.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 01:00:00,16.7,86.0,1016.9,5.1,343.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 02:00:00,19.3,76.0,1017.9,4.8,345.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 03:00:00,22.3,68.0,1018.4,2.9,356.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 04:00:00,24.7,59.0,1018.3,4.4,9.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 05:00:00,26.3,52.0,1017.5,4.9,10.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 06:00:00,27.3,46.0,1016.1,6.6,349.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 07:00:00,27.6,45.0,1015.1,6.5,357.0,5.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 08:00:00,27.8,45.0,1014.1,6.2,10.0,3.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 09:00:00,27.7,45.0,1013.6,6.4,16.0,9.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 10:00:00,27.0,51.0,1013.5,5.8,26.0,10.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 11:00:00,24.4,64.0,1013.9,5.1,45.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 12:00:00,23.3,67.0,1014.1,1.0,112.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 13:00:00,22.1,70.0,1014.8,1.5,120.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 14:00:00,21.5,71.0,1015.5,0.8,45.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 15:00:00,21.2,69.0,1016.1,1.4,50.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 16:00:00,20.3,72.0,1016.4,0.7,256.0,8.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 17:00:00,18.8,80.0,1016.5,4.0,300.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 18:00:00,19.0,77.0,1016.2,0.9,360.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 19:00:00,18.5,78.0,1016.1,2.7,340.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 20:00:00,17.6,81.0,1015.7,5.3,322.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 21:00:00,16.9,82.0,1015.6,6.3,309.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 22:00:00,16.6,84.0,1015.8,6.0,307.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-20 23:00:00,16.4,84.0,1016.3,6.3,309.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 00:00:00,16.4,84.0,1017.0,6.6,323.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 01:00:00,17.0,82.0,1017.7,7.0,328.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 02:00:00,19.5,75.0,1018.5,7.2,333.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 03:00:00,22.2,68.0,1019.1,4.8,347.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 04:00:00,24.8,59.0,1019.3,5.6,360.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 05:00:00,26.5,49.0,1018.5,5.8,4.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 06:00:00,27.2,45.0,1017.7,3.3,351.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 07:00:00,27.7,44.0,1016.4,3.0,322.0,4.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 08:00:00,28.0,44.0,1015.3,3.4,302.0,4.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 09:00:00,27.9,44.0,1014.8,5.4,290.0,13.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 10:00:00,27.2,50.0,1014.5,4.7,293.0,5.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 11:00:00,25.7,59.0,1014.6,1.3,278.0,9.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 12:00:00,24.2,60.0,1014.4,1.4,293.0,9.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 13:00:00,23.2,64.0,1015.0,2.1,239.0,16.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 14:00:00,21.6,69.0,1015.7,5.2,290.0,10.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 15:00:00,20.3,73.0,1016.1,6.2,319.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 16:00:00,19.3,76.0,1016.2,6.0,316.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 17:00:00,18.8,76.0,1016.1,6.7,316.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 18:00:00,18.0,78.0,1016.2,6.5,300.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 19:00:00,17.5,79.0,1015.8,6.3,297.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 20:00:00,17.2,80.0,1015.4,6.3,290.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 21:00:00,16.9,81.0,1015.0,6.4,292.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 22:00:00,16.5,82.0,1015.0,6.5,293.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-21 23:00:00,16.3,83.0,1015.3,6.7,294.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 00:00:00,15.6,86.0,1015.8,6.7,289.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 01:00:00,15.9,86.0,1016.5,7.3,295.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 02:00:00,18.2,79.0,1017.1,7.6,295.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 03:00:00,21.1,72.0,1017.7,4.9,298.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 04:00:00,24.0,61.0,1017.9,5.6,315.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 05:00:00,25.8,51.0,1017.1,6.1,328.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 06:00:00,26.5,47.0,1016.3,4.4,328.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 07:00:00,27.2,44.0,1015.2,5.0,311.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 08:00:00,27.6,41.0,1013.9,5.7,302.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 09:00:00,27.6,41.0,1013.4,5.7,307.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 10:00:00,26.8,50.0,1013.1,3.8,329.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-22 11:00:00,24.8,59.0,1013.1,2.3,4.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
